id,filename,filepath,platform,format,cadence,value_modality,signal_tier,status,chain,topics,creator,guest,title,date_published,date_processed,date_integrated,integrated_into,notes
SOURCE-20260101-001,The Highest Levels of Thinking Explaine.md,raw/0/New Folder With Items 3/The Highest Levels of Thinking Explaine.md,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,,,The Highest Levels Of Thinking Explaine,,,,,
SOURCE-20260101-002,The Next Renaissance is Coming.md,raw/0/New Folder With Items 3/The Next Renaissance is Coming.md,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,,,The Next Renaissance Is Coming,,,,,
SOURCE-20260101-003,NEW Multi-Agent Protocol (REP by MIT)- 100+ Agents.txt,raw/0/creators/ai_explained/NEW Multi-Agent Protocol (REP by MIT)- 100+ Agents.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,expertise,ai,_100+_agents,,New Multi - Agent Protocol (rep By Mit) - 100+ Agents,,,,,
SOURCE-20260101-004,How to Be So Productive That It Makes You Dangerous.txt,raw/0/creators/justin_sung/How to Be So Productive That It Makes You Dangerous.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,noise,triaged,expertise,ai,,,How To Be So Productive That It Makes You Dangerous,,,,,
SOURCE-20260101-005,The Existential Elk Theory .txt,raw/0/creators/pursuit_of_wonder/The Existential Elk Theory .txt,youtube,solo_presentation,arrhythmic,dialogue_primary,noise,triaged,expertise,ai,,,The Existential Elk Theory,,,,,
SOURCE-20260101-006,Google’s NotebookLM is Getting Even More Powerful.txt,raw/0/creators/tiago_forte/Google’s NotebookLM is Getting Even More Powerful.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,noise,triaged,expertise,ai,,,Google’s Notebooklm Is Getting Even More Powerful,,,,,
SOURCE-20260101-007, The AI Expertise Bottleneck- How Top 1% Pros Are Scaling Faster Than Ever.txt,raw/0/daily/consultant/nate_b_jones/ The AI Expertise Bottleneck- How Top 1% Pros Are Scaling Faster Than Ever.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,noise,triaged,intelligence,"scaling_laws,bitter_lesson,ai",,,The Ai Expertise Bottleneck - How Top 1% Pros Are Scaling Faster Than Ever,,,,,
SOURCE-20260101-008,Claude Skills—From TOY to TOOL- Grab My Tutorial + Custom Skills To Help You Build Skills Fast .txt,raw/0/daily/consultant/nate_b_jones/Claude Skills—From TOY to TOOL- Grab My Tutorial + Custom Skills To Help You Build Skills Fast .txt,youtube,tutorial,arrhythmic,dialogue_primary,noise,triaged,expertise,ai,,,Claude Skills—from Toy To Tool - Grab My Tutorial + Custom Skills To Help You Build Skills Fast,,,,,
SOURCE-20260101-009,I Spent 200 Hours Teaching AI Writing—Here Are 6 Principles Everyone Gets WRONG (+ Demo Prompt).txt,raw/0/daily/consultant/nate_b_jones/I Spent 200 Hours Teaching AI Writing—Here Are 6 Principles Everyone Gets WRONG (+ Demo Prompt).txt,youtube,solo_presentation,arrhythmic,dialogue_primary,noise,triaged,expertise,ai,,,I Spent 200 Hours Teaching Ai Writing—here Are 6 Principles Everyone Gets Wrong (+ Demo Prompt),,,,,
SOURCE-20260101-010,I Tested Claude & ChatGPT's New Knowledge Connectors—Here's Your TLDR + Pros & Cons.txt,raw/0/daily/consultant/nate_b_jones/I Tested Claude & ChatGPT's New Knowledge Connectors—Here's Your TLDR + Pros & Cons.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,noise,triaged,expertise,ai,,,I Tested Claude & Chatgpt's New Knowledge Connectors—here's Your Tldr + Pros & Cons,,,,,
SOURCE-20260101-011,NEW- Claude's 'Super Prompts' Will Save You DAYS of Work (Full Tutorial + Demo).txt,raw/0/daily/consultant/nate_b_jones/NEW- Claude's 'Super Prompts' Will Save You DAYS of Work (Full Tutorial + Demo).txt,youtube,tutorial,arrhythmic,dialogue_primary,noise,triaged,expertise,ai,,,New - Claude's 'super Prompts' Will Save You Days Of Work (full Tutorial + Demo),,,,,
SOURCE-20260101-012,When C-Suite FAILS at Al - 9 Mistakes CEOs Make and How to Avoid Multi-Million Dollar Al Disasters.txt,raw/0/daily/consultant/nate_b_jones/When C-Suite FAILS at Al - 9 Mistakes CEOs Make and How to Avoid Multi-Million Dollar Al Disasters.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,noise,triaged,expertise,ai,_9_mistakes_ceos_make_and_how_to_avoid_multi,Million Dollar Al Disasters,When C - Suite Fails At Al - 9 Mistakes Ceos Make And How To Avoid Multi - Million Dollar Al Disasters,,,,,
SOURCE-20260101-013,Why the Best Al Tools Look NOTHING Like ChatGPT.txt,raw/0/daily/consultant/nate_b_jones/Why the Best Al Tools Look NOTHING Like ChatGPT.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,noise,triaged,expertise,ai,,,Why The Best Al Tools Look Nothing Like Chatgpt,,,,,
SOURCE-20251021-014,20251021-youtube_video-tbpn-palmer_luckey.txt,raw/0/daily/presenter/tbpn/20251021-youtube_video-tbpn-palmer_luckey.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,tbpn,Palmer Luckey,Tbpn - Palmer Luckey,2025-10-21,,,,
SOURCE-20260101-015,Al Context Gets Some Major Upgrades.txt,raw/0/daily/reporter/ai_daily_brief/Al Context Gets Some Major Upgrades.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,,,Al Context Gets Some Major Upgrades,,,,,
SOURCE-20251024-016,20251024-youtube_video-david_carbutt.txt,raw/0/frequent/pundit /david_carbutt/20251024-youtube_video-david_carbutt.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,david_carbutt,,David Carbutt,2025-10-24,,,,
SOURCE-20251022-017,20251022-youtube_video-farzad-matt_smith-hans_nelson.txt,raw/0/frequent/pundit /farzad/20251022-youtube_video-farzad-matt_smith-hans_nelson.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,farzad,Matt Smith,Farzad - Matt Smith - Hans Nelson,2025-10-22,,,,
SOURCE-20251022-018,20251022-youtube_video-farzad-tesla_ai_bts.txt,raw/0/frequent/pundit /farzad/20251022-youtube_video-farzad-tesla_ai_bts.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,farzad,Tesla Ai Bts,Farzad - Tesla Ai Bts,2025-10-22,,,,
SOURCE-20251022-019,20251022-youtube_video-farzad-tesla_q3.txt,raw/0/frequent/pundit /farzad/20251022-youtube_video-farzad-tesla_q3.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,farzad,Tesla Q3,Farzad - Tesla Q3,2025-10-22,,,,
